Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
Falta Você,Thiaguinho,"Infinito 2021, Vol. 2",Thiaguinho,Pagode,3.7,0.0,0.0,,,2021.0,2021-06-29 12:00:00,"Rodrigo Leite, Diogo Leite & CAUIQUE",44100.0,15.0
Oceano,Djavan,Djavan,Djavan,MPB,4.9,0.0,1.0,,,1989.0,1989-03-25 12:00:00,Djavan,44100.0,2.0
Camisa 10,Turma do Pagode,Esse É o Clima,Turma do Pagode,Pagode,3.3,0.0,0.0,,,2010.0,2010-01-01 08:00:00,Charles André,44100.0,4.0
Dilêma,Pixote,Fã,Pixote,Pagode,3.5,0.0,0.0,,,2011.0,2011-11-07 12:00:00,Davi Vianna & Douglas Lacerda,44100.0,13.0
Englishman In New York,Sting,The Very Best of Sting & The Police,Sting & The Police,Rock,4.4,3.0,0.0,,2025-04-08 15:28:28,1987.0,1987-10-05 12:00:00,Sting,44100.0,3.0
FE!N (feat. Playboi Carti),Travis Scott,UTOPIA,Travis Scott,Hip-Hop/Rap,3.2,0.0,0.0,2024-07-29 13:41:17,,2023.0,2023-07-28 07:00:00,"Jacques Webster II, Jahaan Sweet, Jordan Carter & Khadimou Fall",44100.0,8.0
Kiss from a Rose,Seal,Seal II,Seal,R&B/Soul,4.8,21.0,4.0,2024-07-31 20:20:37,2026-02-13 09:17:08,1994.0,1994-05-23 07:00:00,Henry Samuel,44100.0,6.0
Home,Michael Bublé,It's Time (Deluxe Version),Michael Bublé,Pop,3.8,10.0,4.0,2024-07-31 20:32:11,2025-04-08 15:37:04,2005.0,2005-01-24 08:00:00,"Alan Chang, Amy Foster-Gillies & Michael Bublé",44100.0,5.0
Matrimony: Maybe You (Remastered 2018),Maxwell,Embrya,Maxwell,R&B/Soul,4.6,10.0,6.0,2024-07-31 20:32:08,2025-04-08 15:41:42,1998.0,1998-06-30 12:00:00,Musze,44100.0,5.0
Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,Rock,3.9,11.0,9.0,2024-07-31 20:32:48,2025-05-23 08:16:37,1996.0,1996-01-01 12:00:00,"Wayne Kirkpatrick, Gordon Kennedy & Tommy Sims",44100.0,2.0
Relax My Eyes,ANOTR & Abel Balder,Relax My Eyes - Single,ANOTR & Abel Balder,Dance,3.2,12.0,14.0,2024-08-04 22:22:58,2026-02-16 12:18:31,2022.0,2022-11-04 12:00:00,"Abel Romijn, Jesse van der Heijden & Oguzhan Guney",44100.0,1.0
"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala)",MoBlack & Salif Keïta,"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala) - Single",MoBlack & Salif Keïta,Afro House,4.1,28.0,22.0,2024-08-12 08:10:21,2026-02-16 12:28:20,2024.0,2024-06-07 12:00:00,Salif Keïta,44100.0,1.0
Faith,The Weeknd,After Hours,The Weeknd,R&B/Soul,4.7,7.0,4.0,2024-09-04 20:12:26,2025-05-07 17:15:22,2020.0,2020-03-20 12:00:00,"Abel Tesfaye, Ahmad Balshe, Carlo ""Illangelo"" Montagnese & Leland Wayne",44100.0,8.0
Honeyland,Gordo & Afshin Momadi,DIAMANTE,Gordo,Dance,4.6,0.0,0.0,,,2024.0,2024-07-26 12:00:00,"Afshin Momadi, Inan Batman, Diamante Anthony Blackmon & Shaun Frank",44100.0,3.0
Move,"Adam Port, Stryv & Malachiii",Move - Single,"Adam Port, Stryv & Malachiii",Afro House,3.0,0.0,0.0,,,2024.0,2024-06-07 12:00:00,Adam Polaszek & Hamid Bashir,44100.0,1.0
Thandaza (feat. Arabic Piano),"&ME, Rampa, Adam Port, Alan Dixon & Keinemusik",Thandaza (feat. Arabic Piano) - Single,"&ME, Rampa, Adam Port, Alan Dixon & Keinemusik",Afro House,6.0,65.0,17.0,2024-09-04 20:13:23,2026-02-16 11:04:54,2024.0,2024-03-15 12:00:00,"Alan Dixon, André Boadu, Gregor Sütterlin, Adam Polaszek & Jeremiah Matlawe",44100.0,1.0
Les Gout,"Rampa, chuala & Keinemusik",Les Gout - Single,"Rampa, chuala & Keinemusik",Electronic,5.7,0.0,0.0,,,2022.0,2022-09-09 12:00:00,Gregor Sütterlin & Keope,44100.0,1.0
Sideways,Gordo & Drake,DIAMANTE,Gordo,Dance,4.2,0.0,0.0,,,2024.0,2024-07-26 12:00:00,"Kasablanca, Diamante Anthony Blackmon, Aubrey Drake Graham, Tiernan Kelly, David Karbal, Richard Beynon, Tinashe Sibanda & Marcel Kosic",44100.0,2.0
Lake Como,Gordo & Larry June,DIAMANTE,Gordo,Dance,3.9,0.0,0.0,,,2024.0,2024-07-12 07:00:00,Diamante Anthony Blackmon & Larry Eugene Hendricks III,44100.0,6.0
TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,Travis Scott,Hip-Hop/Rap,5.9,12.0,0.0,2024-09-05 06:04:44,2025-08-09 23:49:53,2023.0,2023-07-28 07:00:00,"Jahaan Sweet, Kanye West, Jacques Webster II, SZA, Nayvadius Cash, Victory Boyd, Jahmal Gwin, Nima Jahanbin, Paimon Jahanbin, Edgar Nabeyin Pandord & Hudson Mohawk",44100.0,18.0
SIMS CASTAWAY,Jaz Karis & Juls,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.8,5.0,0.0,2024-09-26 07:24:09,2025-01-28 16:51:08,2024.0,2024-09-20 12:00:00,,44100.0,8.0
WATER (Interlude),Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.5,2.0,2.0,2024-09-26 07:24:09,2024-09-27 05:10:29,2024.0,2024-09-20 12:00:00,,44100.0,7.0
LYTM,Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.5,2.0,1.0,2024-09-26 07:24:09,2024-09-27 05:39:01,2024.0,2024-09-20 12:00:00,,44100.0,2.0
LOVE ME,Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.8,8.0,1.0,2024-09-26 07:24:09,2025-09-08 16:00:35,2024.0,2024-09-20 12:00:00,,44100.0,12.0
PRAYER,Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,3.3,2.0,0.0,2024-09-26 07:24:09,2024-09-27 05:29:01,2024.0,2024-09-20 12:00:00,,44100.0,13.0
SUNSET BLVD,Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.7,3.0,1.0,2024-09-26 07:24:09,2024-09-30 22:37:13,2024.0,2024-09-20 12:00:00,,44100.0,4.0
TEQUILA,Jaz Karis & Reekado Banks,SAFE FLIGHT,Jaz Karis,R&B/Soul,3.4,9.0,0.0,2024-09-26 07:24:09,2025-09-14 00:05:12,2024.0,2024-06-06 12:00:00,,44100.0,3.0
NICE GIRLS,Jaz Karis & Mahalia,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.5,5.0,1.0,2024-09-26 07:24:09,2024-10-24 07:22:52,2024.0,2024-04-19 12:00:00,,44100.0,11.0
TALK ABOUT IT,Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.5,4.0,1.0,2024-09-26 07:24:09,2025-09-08 15:25:21,2024.0,2024-09-20 12:00:00,,44100.0,5.0
CHILL ON ME,Jaz Karis & June Freedom,SAFE FLIGHT,Jaz Karis,R&B/Soul,3.6,9.0,1.0,2024-09-26 07:24:09,2025-08-12 06:44:44,2024.0,2024-09-20 12:00:00,,44100.0,9.0
MET YOU AT A BAR,Jaz Karis & Tone Stith,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.7,4.0,3.0,2024-09-26 07:24:09,2025-09-08 15:16:39,2024.0,2024-02-22 12:00:00,,44100.0,6.0
2242,Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.7,7.0,0.0,2024-09-26 07:24:09,2025-09-08 15:27:59,2024.0,2024-09-20 12:00:00,,44100.0,10.0
NOSTALGIA (Intro),Jaz Karis,SAFE FLIGHT,Jaz Karis,R&B/Soul,2.2,1.0,2.0,2024-09-26 07:24:09,2024-09-26 07:26:43,2024.0,2024-09-20 12:00:00,,44100.0,1.0
Santa María (Del Buen Ayre),Gotan Project,La Revancha del Tango,Gotan Project,Rock y Alternativo,6.0,0.0,0.0,,,2001.0,2001-04-01 12:00:00,"Philippe Cohen Solal, Eduardo Makaroff & Christoph H. Mueller",44100.0,5.0
Far Away,Nickelback,All the Right Reasons,Nickelback,Rock,4.0,0.0,0.0,,,2005.0,2005-09-26 07:00:00,"Chad Kroeger, Daniel Adair, Mike Kroeger & Ryan Peake",44100.0,6.0
Eu Sei ...,Sara Tavares,Mi Ma Bo,Sara Tavares,Brazilian,3.7,0.0,0.0,,,1999.0,1999-11-15 12:00:00,Sara Tavares & Ani Fonseca,44100.0,3.0
Como És,New Max,Como És - Single,New Max,R&B/Soul,7.8,0.0,0.0,,,2023.0,2023-09-29 12:00:00,Tiago Barbosa Novo,44100.0,1.0
Holler,Ginuwine,Ginuwine... The Bachelor,Ginuwine,R&B/Soul,5.1,0.0,0.0,,,1996.0,1996-10-08 12:00:00,"Elgin Lumpkin, Timothy Mosley & Lushone ""Nikki"" Siplin",44100.0,4.0
SAD GIRLZ LUV MONEY (feat. Kali Uchis) [Remix],Amaarae & MOLIY,SAD GIRLZ LUV MONEY (feat. Kali Uchis) [Remix] - Single,Amaarae & MOLIY,Afro-Pop,3.4,0.0,0.0,,,2021.0,2021-09-16 12:00:00,"Ama Serwah Genfi, Karly Loaiza, Molly Ama Montgomery & Onaduja Reuben Yinka",44100.0,1.0
"Sacrifice (feat. Tony Lindsey, Pete Escovedo, Ray Obiedo, Peter Michael Escovedo & Shellae ""Havis"" Ruffin)",The Marc VW Allstars,Raise the Marc,The Marc VW Allstars,R&B/Soul,3.6,0.0,0.0,,,2017.0,2017-07-14 12:00:00,Shellae “Havis” Ruffin,44100.0,1.0
I Adore You (feat. Daecolm),"HUGEL, Topic & Arash",I Adore You (feat. Daecolm) - Single,"HUGEL, Topic & Arash",Dance,3.6,42.0,11.0,2025-03-26 08:26:11,2026-02-08 12:50:10,2024.0,2024-07-19 12:00:00,"Florent Hugel, Alexander Tidebrink, Tobias Topic, Daecolm Holland, Arash Labaf, Maximilian Riehl & Loris Cimino",44100.0,1.0
Deep Down (feat. Never Dull) [Friend Within Remix],"Alok, Ella Eyre & Kenny Dope",Deep Down (feat. Never Dull) [Friend Within Remix] - Single,"Alok, Ella Eyre & Kenny Dope",Dance,2.7,0.0,0.0,,,2022.0,2022-08-12 12:00:00,"Alok Achkar Peres Petrillo, Ella McMahon, Professor Green, Neave Applebaum, OhYes!, Daniel Seraphine, Kenny Gonzalez, David Wolinski, Neal Conway & Crystal Waters",44100.0,1.0
Licence to Kill/If You Don't Know Me By Now,Edsilia Rombley & Ladies of Soul,Ladies of Soul Live at the Ziggo Dome 2018,Ladies of Soul,R&B/Soul,4.7,0.0,0.0,,,2018.0,2018-06-01 12:00:00,"Leon Huff, Kenneth Gamble, Walter Afanasieff, Jeffrey Cohen & Narada Michael Walden",44100.0,7.0
LUNA,Feid & ATL Jacob,FERXXOCALIPSIS,Feid,Urbano latino,3.3,0.0,0.0,,,2023.0,2023-12-01 12:00:00,"Salomón Villada Hoyos, Jacob Canady, Amman Nurani, Adam Fritzler, Patrick James Bodi & Derrick Miller",44100.0,6.0
One Last Breath,Creed,Weathered,Creed,Hard Rock,4.0,0.0,0.0,,,2001.0,2001-11-20 12:00:00,Scott Stapp & Mark Tremonti,44100.0,5.0
Ouvi Dizer,Melim,Melim,Melim,MPB,3.5,0.0,0.0,,,2019.0,2019-12-10 12:00:00,"Rodrigo Melim, Gabriela Melim & Diogo Melim",44100.0,2.0
Iris,The Goo Goo Dolls,Dizzy Up the Girl,The Goo Goo Dolls,Pop,4.8,0.0,0.0,,,1998.0,1998-04-07 07:00:00,John Rzeznik,44100.0,11.0
Maniac,Michael Sembello,Flashdance (Original Soundtrack from the Motion Picture),Various Artists,Soundtrack,4.1,0.0,0.0,,,1983.0,1983-01-01 12:00:00,Michael Sembello & Dennis Joseph Matkosky,44100.0,10.0
Blooming Flower (Extended Version),Parallelle & Abundance,Blooming Flower - Single,Parallelle & Abundance,Electronica,6.8,0.0,0.0,,,2020.0,2020-05-01 12:00:00,"Julien De Bie, Thomas De Bie & Joe Finch Meijer",44100.0,1.0
Stream of Consciousness,Dream Theater,Train of Thought,Dream Theater,Metal,11.3,0.0,0.0,,,2003.0,2003-11-11 08:00:00,"James LaBrie, John Myung, John Petrucci, Jordan Rudess & Mike Portnoy",44100.0,6.0
Sinfonia Do Amor,Blackout,Blackout,Blackout,Pop,5.4,0.0,0.0,,,1995.0,1995-01-01 12:00:00,Beto Medina & Andi Price,44100.0,2.0
Ride It,Regard,Ride It - Single,Regard,Dance,2.6,0.0,0.0,,,2019.0,2019-07-26 07:00:00,"Jay Sean, Alan Sampson & Quentin Volant",44100.0,1.0
ascension,berlioz,open this wall,berlioz,Dance,3.2,1.0,1.0,2024-10-26 18:48:08,2024-11-16 13:19:02,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,1.0
open this wall,berlioz,open this wall,berlioz,Dance,2.6,0.0,0.0,2024-10-26 18:48:08,,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,2.0
peace,berlioz,open this wall,berlioz,Dance,3.6,0.0,1.0,2024-10-26 18:48:08,,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,3.0
hot slow,berlioz,open this wall,berlioz,Dance,3.6,0.0,1.0,2024-10-26 18:48:08,,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,4.0
ode to rahsaan,berlioz,open this wall,berlioz,Dance,3.5,1.0,0.0,2024-10-26 18:48:08,2024-11-16 13:27:01,2024.0,2024-06-21 12:00:00,Jasper Edward Attlee,44100.0,5.0
nytmp,berlioz,open this wall,berlioz,Dance,2.7,0.0,0.0,2024-10-26 18:48:08,,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,6.0
joycelyn's dance,berlioz,open this wall,berlioz,Dance,3.3,1.0,1.0,2024-10-26 18:48:08,2024-11-16 13:02:19,2024.0,2024-04-05 12:00:00,Jasper Edward Attlee,44100.0,7.0
indigo dream,berlioz,open this wall,berlioz,Dance,2.9,1.0,0.0,2024-10-26 18:48:08,2024-11-16 13:36:50,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,8.0
free fall,berlioz,open this wall,berlioz,Dance,3.4,1.0,0.0,2024-10-26 18:48:08,2024-11-16 13:33:45,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,9.0
something will happen,berlioz,open this wall,berlioz,Dance,3.0,0.0,0.0,2024-10-26 18:48:08,,2024.0,2024-05-10 12:00:00,Jasper Edward Attlee,44100.0,10.0
outro,berlioz,open this wall,berlioz,Dance,2.7,0.0,0.0,2024-10-26 18:48:08,,2024.0,2024-07-12 12:00:00,Jasper Edward Attlee,44100.0,11.0
Say What (feat. chuala),"Rampa, Adam Port & &ME",Say What (feat. chuala) - Single,"Rampa, Adam Port & &ME",Afro House,3.0,0.0,0.0,,,2024.0,2024-10-25 12:00:00,"André Boadu, Gregor Sütterlin & Adam Polaszek",44100.0,1.0
Somebody (feat. Kimbra & Sante Sansone),"Gotye, FISHER & Chris Lake",Somebody (feat. Kimbra & Sante Sansone) - Single,"Gotye, FISHER & Chris Lake",Dance,2.6,0.0,0.0,,,2024.0,2024-02-09 12:00:00,Wally De Backer,44100.0,1.0
PICK UP THE PHONE (feat. Nate Dogg),PAWSA,PICK UP THE PHONE (feat. Nate Dogg) - Single,PAWSA,Dance,3.7,1.0,0.0,,2025-09-12 17:08:25,2024.0,2024-05-31 12:00:00,"Damion Young, Kevin Chapman & Nathaniel Hale",44100.0,1.0
Sugar Woman,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.0,0.0,0.0,2024-11-23 21:49:31,,2021.0,2021-08-20 12:00:00,Acantha Lang,44100.0,1.0
Come Back Home,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.3,1.0,0.0,2024-11-23 21:49:31,2024-11-29 20:01:47,2023.0,2023-05-19 07:00:00,Acantha Lang & Luke Juby,44100.0,2.0
Beautiful Dreams,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.1,1.0,1.0,2024-11-23 21:49:31,2024-11-29 20:05:54,2023.0,2023-06-30 12:00:00,Acantha Lang & Emlyn Francis,44100.0,3.0
Eventually,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.5,0.0,0.0,2024-11-23 21:49:31,,2023.0,2023-06-30 12:00:00,Acantha Lang & Bruno Major,44100.0,4.0
He Said / She Said,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.0,1.0,0.0,2024-11-23 21:49:31,2024-11-29 20:11:11,2020.0,2020-10-28 12:00:00,Acantha Lang & Emlyn Francis,44100.0,5.0
A Word from My Momma (Interlude),Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,0.3,11.0,17.0,2024-11-23 21:49:31,2026-01-29 21:11:52,2023.0,2023-06-30 12:00:00,,44100.0,6.0
Lois Lang,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.8,0.0,0.0,2024-11-23 21:49:31,,2021.0,2021-02-10 12:00:00,Acantha Lang & Emlyn Francis,44100.0,7.0
River Keep Runnin',Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.1,0.0,0.0,2024-11-23 21:49:31,,2022.0,2022-03-10 12:00:00,Acantha Lang & Emlyn Francis,44100.0,8.0
It's Gonna Be Alright,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.6,0.0,0.0,2024-11-23 21:49:31,,2022.0,2022-06-13 12:00:00,"Acantha Lang, Jimmy Bralower & Johnny Gale",44100.0,9.0
Carry the Weight,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.0,0.0,1.0,2024-11-23 21:49:31,,2022.0,2022-11-02 12:00:00,Acantha Lang & Emlyn Francis,44100.0,10.0
Whatever Happened to Our Love?,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,4.1,0.0,0.0,2024-11-23 21:49:31,,2021.0,2021-04-30 12:00:00,"Acantha Lang, Jimmy Bralower & Johnny Gale",44100.0,11.0
Keep On,Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,5.9,0.0,1.0,2024-11-23 21:49:31,,2023.0,2023-06-30 12:00:00,"Acantha Lang, Phil Simmonds & Juan Luis Ayala Valdez",44100.0,12.0
Ride This Train (Extended Version),Acantha Lang,Beautiful Dreams,Acantha Lang,R&B/Soul,5.2,0.0,0.0,2024-11-23 21:49:31,,2023.0,2023-06-30 12:00:00,Acantha Lang & Bradley Elliott Kohn,44100.0,13.0
Con los Años Que Me Quedan,Gloria Estefan,Mi Tierra,Gloria Estefan,Pop Latino,4.6,0.0,0.0,,,1993.0,1993-06-22 12:00:00,"G. M. Estefan & E. Estefan, Jr.",44100.0,1.0
The Rapture Pt. III,&ME & Black Coffee,The Rapture Pt. III - Single,&ME & Black Coffee,Afro House,7.0,1.0,0.0,,2025-09-12 17:15:23,2023.0,2023-06-09 12:00:00,André Boadu & Nkosinathi Maphumulo,44100.0,1.0
The Dream (feat. Martina Camargo) [Extended Mix],"Adam Port, Theus Mago & Keinemusik",The Dream (feat. Martina Camargo) - Single,"Adam Port, Theus Mago & Keinemusik",Dance,6.8,0.0,0.0,,,2023.0,2023-07-28 12:00:00,"Martina Camargo, Adam Polaszek & Mateo Diego González Bufi",44100.0,2.0
Too Cool To Be Careless,PAWSA,TOO COOL TO BE CARELESS - Single,PAWSA,House,3.7,0.0,0.0,,,2024.0,2024-07-05 12:00:00,,44100.0,1.0
Quema,Favo,Quema - Single,Favo,Dance,4.2,0.0,0.0,,,2024.0,2024-09-20 12:00:00,Fredrik Toftevall,44100.0,1.0
Famax,RAFFA GUIDO,Famax - Single,RAFFA GUIDO,Afro House,5.6,0.0,0.0,,,2024.0,2024-01-05 12:00:00,Rafael Guido,44100.0,2.0
Flight's Booked,Drake,"Honestly, Nevermind",Drake,Dance,4.2,0.0,0.0,,,2022.0,2022-06-17 12:00:00,"Aubrey Drake Graham, D. Blackmon, R. Zastenker, A. Lustig, C. Astrop, Mukengerwa Tresor Riziki, V. Davis, N. Stewart, M. Ambrosius, N. Goveia, K. Barua & J. Klahr",44100.0,9.0
Calling My Name,Drake,"Honestly, Nevermind",Drake,Dance,2.2,0.0,0.0,,,2022.0,2022-06-17 12:00:00,"Aubrey Drake Graham, D. Blackmon, R. Zastenker, J. Klahr, A. Lustig, C. Astrop & D. Williams",44100.0,6.0
"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala) & Franc Fala)",MoBlack & Salif Keïta,"Yamore (Edit Version) [feat. Cesária Evora, Benja (NL) & Franc Fala] & Franc Fala] - Single",MoBlack & Salif Keïta,Afro House,4.1,0.0,0.0,,,2024.0,2024-06-07 12:00:00,Salif Keïta,44100.0,2.0
País das Maravilhas,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,4.1,5.0,6.0,2024-12-21 06:44:28,2026-01-24 06:55:28,2024.0,2024-10-31 12:00:00,Plutónio,44100.0,1.0
Casa Melhor,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.0,28.0,8.0,2024-12-21 06:44:28,2026-01-24 06:44:50,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,2.0
Interestelar,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.1,19.0,12.0,2024-12-21 06:44:28,2026-02-04 20:27:08,2024.0,2024-10-25 12:00:00,Plutónio,44100.0,3.0
Sala de Audiências,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.8,9.0,12.0,2024-12-21 06:44:28,2026-01-24 06:11:58,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,4.0
Como 1 Rei,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.2,32.0,5.0,2024-12-21 06:44:28,2026-02-05 14:57:25,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,5.0
6am Em Paris,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,2.4,12.0,7.0,2024-12-21 06:44:28,2026-01-24 06:29:10,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,6.0
Perguntam Como,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,2.8,27.0,6.0,2024-12-21 06:44:28,2026-01-24 07:10:17,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,7.0
1000 Bocados,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,2.8,14.0,4.0,2024-12-21 06:44:28,2026-01-24 06:14:48,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,8.0
Montanha,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.1,29.0,4.0,2024-12-21 06:44:28,2026-02-04 22:11:02,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,9.0
Deja Vu,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.4,12.0,4.0,2024-12-21 06:44:28,2026-01-24 06:51:23,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,10.0
Deserto,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.1,16.0,5.0,2024-12-21 06:44:28,2026-02-05 14:54:14,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,11.0
Mapa Cor de Rosa,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.4,5.0,10.0,2024-12-21 06:44:28,2026-01-24 06:18:14,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,1.0
Ouro Sobre Azul,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,2.4,22.0,2.0,2024-12-21 06:44:28,2026-01-24 06:57:52,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,2.0
Sessenta e Nove,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.0,7.0,6.0,2024-12-21 06:44:28,2026-01-24 06:01:08,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,3.0
Multiplica,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.1,15.0,3.0,2024-12-21 06:44:28,2026-01-24 07:07:30,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,4.0
F*P,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.0,5.0,6.0,2024-12-21 06:44:28,2026-01-24 06:38:20,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,5.0
Tal e Qual,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.0,11.0,2.0,2024-12-21 06:44:28,2026-02-04 20:08:48,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,6.0
Menos 1 Nite,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.4,14.0,4.0,2024-12-21 06:44:28,2026-02-04 22:14:26,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,7.0
Luxemburgo,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.5,10.0,8.0,2024-12-21 06:44:28,2026-01-24 06:41:51,2024.0,2024-10-01 12:00:00,Plutónio,44100.0,8.0
Salomão,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.4,4.0,3.0,2024-12-21 06:44:28,2026-01-24 06:04:35,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,9.0
Dissabores,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,3.6,11.0,3.0,2024-12-21 06:44:28,2026-01-24 06:08:09,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,10.0
Carta de Alforria,Plutónio,Carta de Alforria,Plutónio,Hip-Hop/Rap,5.3,8.0,4.0,2024-12-21 06:44:28,2026-01-24 06:23:35,2024.0,2024-11-08 12:00:00,Plutónio,44100.0,11.0
Can't Breathe,Kabaka Pyramid,Kontraband,Kabaka Pyramid,Reggae,4.0,1.0,1.0,2025-01-02 22:26:44,2025-08-01 20:07:46,2017.0,2017-06-02 12:00:00,,44100.0,4.0
One Last Breath,Creed,Greatest Hits,Creed,Hard Rock,4.0,0.0,0.0,,,2001.0,2001-11-20 12:00:00,Scott Stapp & Mark Tremonti,44100.0,9.0
With Arms Wide Open,Creed,Summer Of '99,"Creed, 3 Doors Down & Finger Eleven",Rock,4.6,0.0,0.0,,,2000.0,2000-04-24 12:00:00,Mark Tremonti & Scott Stapp,44100.0,4.0
Higher,Creed,Greatest Hits,Creed,Hard Rock,5.4,0.0,0.0,,,1999.0,1999-08-24 12:00:00,Mark Tremonti & Scott Stapp,44100.0,6.0
Here Without You,3 Doors Down,The Greatest Hits,3 Doors Down,Rock,3.9,0.0,0.0,,,2002.0,2002-11-12 12:00:00,"Brad Arnold, Matt Roberts, Chris Henderson & Todd Harrell",44100.0,3.0
Californication,Red Hot Chili Peppers,Californication (Remastered),Red Hot Chili Peppers,Alternative,5.4,0.0,0.0,,,1999.0,1999-06-08 07:00:00,"Anthony Kiedis, Chad Smith, Flea & John Frusciante",44100.0,6.0
Otherside,Red Hot Chili Peppers,Greatest Hits,Red Hot Chili Peppers,Alternative,4.3,0.0,0.0,,,1999.0,1999-06-08 12:00:00,"Anthony Kiedis, Chad Smith, Flea & John Frusciante",44100.0,6.0
Under the Bridge,Red Hot Chili Peppers,Greatest Hits,Red Hot Chili Peppers,Alternative,4.6,0.0,0.0,,,1991.0,1991-09-24 07:00:00,"Anthony Kiedis, Chad Smith, Flea & John Frusciante",44100.0,1.0
